Post,VisaClass,Quantity,VisaType,Year,Month
 juarez ciudad, e35,8,IV,2018,November
 juarez ciudad, ew3,1,IV,2018,November
 juarez ciudad, ew4,1,IV,2018,November
 juarez ciudad, f11,26,IV,2018,November
 juarez ciudad, f12,30,IV,2018,November
 juarez ciudad, f24,21,IV,2018,November
 juarez ciudad, f25,24,IV,2018,November
 juarez ciudad, f31,15,IV,2018,November
 juarez ciudad, f32,15,IV,2018,November
 juarez ciudad, f33,27,IV,2018,November
 juarez ciudad, f41,116,IV,2018,November
 juarez ciudad, f42,63,IV,2018,November
 juarez ciudad, f43,91,IV,2018,November
 juarez ciudad, fx1,511,IV,2018,November
 juarez ciudad, fx2,772,IV,2018,November
 juarez ciudad, fx3,7,IV,2018,November
 juarez ciudad, ib1,1,IV,2018,November
 juarez ciudad, ih3,5,IV,2018,November
 juarez ciudad, ir1,1050,IV,2018,November
 juarez ciudad, ir2,263,IV,2018,November
 juarez ciudad, ir5,354,IV,2018,November
 juarez ciudad, iw1,3,IV,2018,November
 juarez ciudad, iw2,2,IV,2018,November
 juarez ciudad, sb1,1,IV,2018,November
 juarez ciudad, su3,1,IV,2018,November
 colombo, cr1,4,IV,2018,November
 colombo, cr2,1,IV,2018,November
 colombo, dv1,6,IV,2018,November
 colombo, dv2,4,IV,2018,November
 colombo, dv3,6,IV,2018,November
 colombo, e31,1,IV,2018,November
 colombo, e34,1,IV,2018,November
 colombo, e35,3,IV,2018,November
 colombo, f21,2,IV,2018,November
 colombo, f31,2,IV,2018,November
 colombo, f32,2,IV,2018,November
 colombo, f33,2,IV,2018,November
 colombo, f41,1,IV,2018,November
 colombo, f42,1,IV,2018,November
 colombo, f43,1,IV,2018,November
 colombo, ir1,2,IV,2018,November
 colombo, ir2,2,IV,2018,November
 colombo, ir5,5,IV,2018,November
 cotonou, dv1,13,IV,2018,November
 cotonou, dv2,3,IV,2018,November
 cotonou, dv3,4,IV,2018,November
 cotonou, ir2,1,IV,2018,November
 dakar, cr1,22,IV,2018,November
 dakar, dv1,11,IV,2018,November
 dakar, dv2,3,IV,2018,November
 dakar, dv3,6,IV,2018,November
 dakar, e31,1,IV,2018,November
 dakar, e34,1,IV,2018,November
 dakar, f11,7,IV,2018,November
 dakar, f21,2,IV,2018,November
 dakar, f22,2,IV,2018,November
 dakar, f24,3,IV,2018,November
 dakar, f41,3,IV,2018,November
 dakar, f42,2,IV,2018,November
 dakar, f43,5,IV,2018,November
 dakar, fx1,8,IV,2018,November
 dakar, fx2,26,IV,2018,November
 dakar, ih3,2,IV,2018,November
 dakar, ir1,52,IV,2018,November
 dakar, ir2,115,IV,2018,November
 dakar, ir3,2,IV,2018,November
 dakar, ir5,38,IV,2018,November
 dakar, se3,3,IV,2018,November
 salaam es dar, cr1,1,IV,2018,November
 salaam es dar, dv1,1,IV,2018,November
 salaam es dar, e21,1,IV,2018,November
 salaam es dar, e23,1,IV,2018,November
 salaam es dar, f22,1,IV,2018,November
 salaam es dar, f41,1,IV,2018,November
 salaam es dar, f43,1,IV,2018,November
 salaam es dar, fx1,1,IV,2018,November
 salaam es dar, ir1,1,IV,2018,November
 salaam es dar, ir2,3,IV,2018,November
 salaam es dar, ir5,2,IV,2018,November
 dhaka, cr1,87,IV,2018,November
 dhaka, cr2,2,IV,2018,November
 dhaka, e21,1,IV,2018,November
 dhaka, e22,1,IV,2018,November
 dhaka, e23,1,IV,2018,November
 dhaka, e34,1,IV,2018,November
 dhaka, e35,1,IV,2018,November
 dhaka, f11,12,IV,2018,November
 dhaka, f12,2,IV,2018,November
 dhaka, f21,14,IV,2018,November
 dhaka, f22,5,IV,2018,November
 dhaka, f24,6,IV,2018,November
 dhaka, f25,1,IV,2018,November
 dhaka, f31,7,IV,2018,November
 dhaka, f32,7,IV,2018,November
 dhaka, f33,14,IV,2018,November
 dhaka, f41,123,IV,2018,November
 dhaka, f42,109,IV,2018,November
 dhaka, f43,201,IV,2018,November
 dhaka, fx1,83,IV,2018,November
 dhaka, fx2,43,IV,2018,November
 dhaka, fx3,35,IV,2018,November
 dhaka, ir1,72,IV,2018,November
 dhaka, ir2,40,IV,2018,November
 dhaka, ir5,242,IV,2018,November
 dhaka, sb1,1,IV,2018,November
 dhaka, se1,1,IV,2018,November
 dhaka, se3,1,IV,2018,November
 djibouti, dv1,3,IV,2018,November
 djibouti, dv2,1,IV,2018,November
 djibouti, dv3,1,IV,2018,November
 djibouti, f11,4,IV,2018,November
 djibouti, f12,6,IV,2018,November
 djibouti, f33,1,IV,2018,November
 djibouti, f41,1,IV,2018,November
 djibouti, f42,1,IV,2018,November
 djibouti, f43,5,IV,2018,November
 djibouti, fx1,4,IV,2018,November
 djibouti, fx2,8,IV,2018,November
 djibouti, ir1,18,IV,2018,November
 djibouti, ir2,26,IV,2018,November
 djibouti, ir5,2,IV,2018,November
 doha, cr1,4,IV,2018,November
 doha, dv1,2,IV,2018,November
 doha, dv3,2,IV,2018,November
 doha, e31,6,IV,2018,November
 doha, e34,3,IV,2018,November
 doha, e35,6,IV,2018,November
 doha, f21,1,IV,2018,November
 doha, fx2,1,IV,2018,November
 doha, ir1,6,IV,2018,November
 doha, ir5,3,IV,2018,November
 dublin, cr1,5,IV,2018,November
 dublin, cr2,1,IV,2018,November
 dublin, dv1,1,IV,2018,November
 dublin, dv2,1,IV,2018,November
 dublin, e21,1,IV,2018,November
 dublin, e31,8,IV,2018,November
 dublin, e34,5,IV,2018,November
 dublin, e35,9,IV,2018,November
 dublin, ir1,5,IV,2018,November
 dublin, ir5,2,IV,2018,November
 frankfurt, cr1,32,IV,2018,November
 frankfurt, cr2,1,IV,2018,November
 frankfurt, dv1,13,IV,2018,November
 frankfurt, dv2,7,IV,2018,November
 frankfurt, dv3,3,IV,2018,November
 frankfurt, e21,3,IV,2018,November
 frankfurt, e22,1,IV,2018,November
 frankfurt, e23,2,IV,2018,November
 frankfurt, e31,1,IV,2018,November
 frankfurt, f11,2,IV,2018,November
 frankfurt, f21,1,IV,2018,November
 frankfurt, f31,1,IV,2018,November
 frankfurt, f32,2,IV,2018,November
 frankfurt, f33,1,IV,2018,November
 frankfurt, fx1,2,IV,2018,November
 frankfurt, fx2,2,IV,2018,November
 frankfurt, fx3,3,IV,2018,November
 frankfurt, ir1,35,IV,2018,November
 frankfurt, ir2,5,IV,2018,November
 frankfurt, ir5,9,IV,2018,November
 frankfurt, sb1,1,IV,2018,November
 frankfurt, sq1,1,IV,2018,November
 freetown, cr1,10,IV,2018,November
 freetown, cr2,2,IV,2018,November
 freetown, dv1,2,IV,2018,November
 freetown, dv2,1,IV,2018,November
 freetown, dv3,1,IV,2018,November
 freetown, f11,5,IV,2018,November
 freetown, f12,3,IV,2018,November
 freetown, f22,1,IV,2018,November
 freetown, f24,1,IV,2018,November
 freetown, f41,4,IV,2018,November
 freetown, fx1,1,IV,2018,November
 freetown, fx2,1,IV,2018,November
 freetown, ir1,6,IV,2018,November
 freetown, ir2,18,IV,2018,November
 freetown, ir3,3,IV,2018,November
 freetown, ir5,15,IV,2018,November
 georgetown, cr1,52,IV,2018,November
 georgetown, cr2,4,IV,2018,November
 georgetown, dv1,4,IV,2018,November
 georgetown, dv3,3,IV,2018,November
 georgetown, f11,39,IV,2018,November
 georgetown, f12,54,IV,2018,November
 georgetown, f21,63,IV,2018,November
 georgetown, f22,31,IV,2018,November
 georgetown, f23,38,IV,2018,November
 georgetown, f24,10,IV,2018,November
 georgetown, f25,7,IV,2018,November
 georgetown, f31,22,IV,2018,November
 georgetown, f32,19,IV,2018,November
 georgetown, f33,32,IV,2018,November
 georgetown, f41,20,IV,2018,November
 georgetown, f42,8,IV,2018,November
 georgetown, f43,17,IV,2018,November
 georgetown, fx1,83,IV,2018,November
 georgetown, fx2,76,IV,2018,November
 georgetown, fx3,54,IV,2018,November
 georgetown, i51,1,IV,2018,November
 georgetown, ir1,40,IV,2018,November
 georgetown, ir2,50,IV,2018,November
 georgetown, ir5,224,IV,2018,November
 georgetown, iw1,1,IV,2018,November
 georgetown, iw2,1,IV,2018,November
 georgetown, sb1,1,IV,2018,November
 guangzhou, c51,2,IV,2018,November
 guangzhou, c52,1,IV,2018,November
 guangzhou, c53,2,IV,2018,November
 guangzhou, cr1,141,IV,2018,November
 guangzhou, cr2,35,IV,2018,November
 guangzhou, e11,7,IV,2018,November
 guangzhou, e13,7,IV,2018,November
 guangzhou, e14,19,IV,2018,November
 guangzhou, e15,20,IV,2018,November
 guangzhou, e21,4,IV,2018,November
 guangzhou, e22,7,IV,2018,November
 guangzhou, e23,2,IV,2018,November
 guangzhou, e31,4,IV,2018,November
 guangzhou, e34,4,IV,2018,November
 guangzhou, e35,5,IV,2018,November
 guangzhou, ew3,1,IV,2018,November
 guangzhou, ew5,1,IV,2018,November
 guangzhou, f11,27,IV,2018,November
 guangzhou, f12,13,IV,2018,November
 guangzhou, f21,68,IV,2018,November
 guangzhou, f22,31,IV,2018,November
 guangzhou, f23,4,IV,2018,November
 guangzhou, f24,27,IV,2018,November
 guangzhou, f25,11,IV,2018,November
 guangzhou, f31,66,IV,2018,November
 guangzhou, f32,62,IV,2018,November
 guangzhou, f33,78,IV,2018,November
 guangzhou, f41,230,IV,2018,November
 guangzhou, f42,184,IV,2018,November
 guangzhou, f43,168,IV,2018,November
 guangzhou, fx1,106,IV,2018,November
 guangzhou, fx2,67,IV,2018,November
 guangzhou, fx3,5,IV,2018,November
 guangzhou, i51,41,IV,2018,November
 guangzhou, i52,32,IV,2018,November
 guangzhou, i53,63,IV,2018,November
 guangzhou, ih3,123,IV,2018,November
 guangzhou, ir1,95,IV,2018,November
 guangzhou, ir2,56,IV,2018,November
 guangzhou, ir5,547,IV,2018,November
 guangzhou, sb1,8,IV,2018,November
 guangzhou, t51,1,IV,2018,November
 guangzhou, t52,1,IV,2018,November
 guangzhou, t53,2,IV,2018,November
 guatemala, cr1,24,IV,2018,November
 guatemala, cr2,10,IV,2018,November
 guatemala, e32,1,IV,2018,November
 guatemala, f11,20,IV,2018,November
 guatemala, f12,14,IV,2018,November
 guatemala, f21,7,IV,2018,November
 guatemala, f22,7,IV,2018,November
 guatemala, f23,7,IV,2018,November
 guatemala, f24,15,IV,2018,November
 guatemala, f25,5,IV,2018,November
 guatemala, f31,6,IV,2018,November
 guatemala, f32,4,IV,2018,November
 guatemala, f33,3,IV,2018,November
 guatemala, f41,9,IV,2018,November
 guatemala, f42,4,IV,2018,November
 guatemala, f43,12,IV,2018,November
 guatemala, fx1,45,IV,2018,November
 guatemala, fx2,31,IV,2018,November
 guatemala, fx3,36,IV,2018,November
 guatemala, ir1,177,IV,2018,November
 guatemala, ir2,72,IV,2018,November
 guatemala, ir5,68,IV,2018,November
 guatemala, iw1,1,IV,2018,November
 guatemala, su3,2,IV,2018,November
 guayaquil, cr1,56,IV,2018,November
 guayaquil, cr2,15,IV,2018,November
 guayaquil, dv1,4,IV,2018,November
 guayaquil, dv2,2,IV,2018,November
 guayaquil, e21,1,IV,2018,November
 guayaquil, e22,1,IV,2018,November
 guayaquil, e23,3,IV,2018,November
 guayaquil, e31,1,IV,2018,November
 guayaquil, e34,1,IV,2018,November
 guayaquil, e35,5,IV,2018,November
 guayaquil, ew5,1,IV,2018,November
 guayaquil, f11,25,IV,2018,November
 guayaquil, f12,22,IV,2018,November
 guayaquil, f21,11,IV,2018,November
 guayaquil, f22,8,IV,2018,November
 guayaquil, f23,12,IV,2018,November
 guayaquil, f24,10,IV,2018,November
 guayaquil, f25,13,IV,2018,November
 guayaquil, f31,16,IV,2018,November
 guayaquil, f32,10,IV,2018,November
 guayaquil, f33,19,IV,2018,November
 guayaquil, f41,28,IV,2018,November
 guayaquil, f42,8,IV,2018,November
 guayaquil, f43,17,IV,2018,November
 guayaquil, fx1,32,IV,2018,November
 guayaquil, fx2,18,IV,2018,November
 guayaquil, fx3,22,IV,2018,November
 guayaquil, ib1,1,IV,2018,November
 guayaquil, ir1,152,IV,2018,November
 guayaquil, ir2,83,IV,2018,November
 guayaquil, ir5,144,IV,2018,November
 guayaquil, iw1,2,IV,2018,November
 guayaquil, sb1,1,IV,2018,November
 hamilton, ib1,1,IV,2018,November
 hanoi, ih3,5,IV,2018,November
 hanoi, se1,1,IV,2018,November
 harare, f11,1,IV,2018,November
 harare, fx2,1,IV,2018,November
 harare, ir2,2,IV,2018,November
 harare, ir5,7,IV,2018,November
 helsinki, cr1,1,IV,2018,November
 helsinki, dv1,2,IV,2018,November
 helsinki, dv2,1,IV,2018,November
 helsinki, dv3,2,IV,2018,November
 helsinki, f21,1,IV,2018,November
 helsinki, fx2,1,IV,2018,November
 helsinki, ir1,1,IV,2018,November
 helsinki, ir2,1,IV,2018,November
 helsinki, sb1,1,IV,2018,November
 city minh chi ho, am1,3,IV,2018,November
 city minh chi ho, am2,7,IV,2018,November
 city minh chi ho, c51,1,IV,2018,November
 city minh chi ho, cr1,122,IV,2018,November
 city minh chi ho, cr2,23,IV,2018,November
 city minh chi ho, e31,1,IV,2018,November
 city minh chi ho, e34,1,IV,2018,November
 city minh chi ho, e35,1,IV,2018,November
 city minh chi ho, f11,56,IV,2018,November
 city minh chi ho, f12,54,IV,2018,November
 city minh chi ho, f21,55,IV,2018,November
 city minh chi ho, f22,16,IV,2018,November
 city minh chi ho, f23,32,IV,2018,November
 city minh chi ho, f24,30,IV,2018,November
 city minh chi ho, f25,8,IV,2018,November
 city minh chi ho, f31,154,IV,2018,November
 city minh chi ho, f32,154,IV,2018,November
 city minh chi ho, f33,226,IV,2018,November
 city minh chi ho, f41,352,IV,2018,November
 city minh chi ho, f42,261,IV,2018,November
 city minh chi ho, f43,469,IV,2018,November
 city minh chi ho, fx1,98,IV,2018,November
 city minh chi ho, fx2,44,IV,2018,November
 city minh chi ho, fx3,64,IV,2018,November
 city minh chi ho, i51,8,IV,2018,November
 city minh chi ho, i52,9,IV,2018,November
 city minh chi ho, i53,27,IV,2018,November
 city minh chi ho, ir1,49,IV,2018,November
 city minh chi ho, ir2,47,IV,2018,November
 city minh chi ho, ir5,261,IV,2018,November
 city minh chi ho, sb1,2,IV,2018,November
 city minh chi ho, t51,1,IV,2018,November
 kong hong, cr1,7,IV,2018,November
 kong hong, dv1,2,IV,2018,November
 kong hong, dv2,1,IV,2018,November
 kong hong, e21,2,IV,2018,November
 kong hong, e22,1,IV,2018,November
 kong hong, e23,1,IV,2018,November
 kong hong, ew3,1,IV,2018,November
 kong hong, ew4,1,IV,2018,November
 kong hong, ew5,2,IV,2018,November
 kong hong, f21,2,IV,2018,November
 kong hong, f23,1,IV,2018,November
 kong hong, f24,1,IV,2018,November
 kong hong, f31,4,IV,2018,November
 kong hong, f32,4,IV,2018,November
 kong hong, f33,6,IV,2018,November
 kong hong, f41,14,IV,2018,November
 kong hong, f42,12,IV,2018,November
 kong hong, f43,10,IV,2018,November
 kong hong, fx1,4,IV,2018,November
 kong hong, fx3,1,IV,2018,November
 kong hong, i51,5,IV,2018,November
 kong hong, i52,2,IV,2018,November
 kong hong, i53,5,IV,2018,November
 kong hong, ib3,2,IV,2018,November
 kong hong, ir1,7,IV,2018,November
 kong hong, ir2,1,IV,2018,November
 kong hong, ir5,21,IV,2018,November
 islamabad, cr1,76,IV,2018,November
 islamabad, cr2,2,IV,2018,November
 islamabad, e15,2,IV,2018,November
 islamabad, e31,1,IV,2018,November
 islamabad, e34,1,IV,2018,November
 islamabad, e35,1,IV,2018,November
 islamabad, f11,4,IV,2018,November
 islamabad, f12,3,IV,2018,November
 islamabad, f21,13,IV,2018,November
 islamabad, f22,4,IV,2018,November
 islamabad, f23,5,IV,2018,November
 islamabad, f24,4,IV,2018,November
 islamabad, f25,1,IV,2018,November
 islamabad, f31,18,IV,2018,November
 islamabad, f32,13,IV,2018,November
 islamabad, f33,38,IV,2018,November
 islamabad, f41,42,IV,2018,November
 islamabad, f42,37,IV,2018,November
 islamabad, f43,84,IV,2018,November
 islamabad, fx1,25,IV,2018,November
 islamabad, fx2,14,IV,2018,November
 islamabad, fx3,13,IV,2018,November
 islamabad, ir1,32,IV,2018,November
 islamabad, ir2,18,IV,2018,November
 islamabad, ir4,3,IV,2018,November
 islamabad, ir5,119,IV,2018,November
 islamabad, sb1,1,IV,2018,November
 islamabad, se1,4,IV,2018,November
 islamabad, se2,4,IV,2018,November
 islamabad, se3,11,IV,2018,November
 jakarta, cr1,5,IV,2018,November
 jakarta, cr2,4,IV,2018,November
 jakarta, e34,1,IV,2018,November
 jakarta, f11,4,IV,2018,November
 jakarta, f41,3,IV,2018,November
 jakarta, f42,1,IV,2018,November
 jakarta, f43,5,IV,2018,November
 jakarta, fx2,1,IV,2018,November
 jakarta, ir1,9,IV,2018,November
 jakarta, ir2,4,IV,2018,November
 jakarta, ir5,12,IV,2018,November
 jerusalem, cr1,27,IV,2018,November
 jerusalem, dv1,1,IV,2018,November
 jerusalem, dv2,1,IV,2018,November
 jerusalem, dv3,2,IV,2018,November
 jerusalem, e22,1,IV,2018,November
 jerusalem, e23,2,IV,2018,November
 jerusalem, ew3,1,IV,2018,November
 jerusalem, f11,2,IV,2018,November
 jerusalem, f22,1,IV,2018,November
 jerusalem, f24,1,IV,2018,November
 jerusalem, f31,3,IV,2018,November
 jerusalem, f32,2,IV,2018,November
 jerusalem, f33,6,IV,2018,November
 jerusalem, f41,4,IV,2018,November
 jerusalem, f42,4,IV,2018,November
 jerusalem, f43,8,IV,2018,November
 jerusalem, fx1,2,IV,2018,November
 jerusalem, ir1,14,IV,2018,November
 jerusalem, ir2,9,IV,2018,November
 jerusalem, ir5,14,IV,2018,November
 jerusalem, sb1,1,IV,2018,November
 johannesburg, cr1,10,IV,2018,November
 johannesburg, cr2,5,IV,2018,November
 johannesburg, dv1,5,IV,2018,November
 johannesburg, dv2,4,IV,2018,November
 johannesburg, dv3,4,IV,2018,November
 johannesburg, e15,1,IV,2018,November
 johannesburg, e21,1,IV,2018,November
 johannesburg, e22,1,IV,2018,November
 johannesburg, e23,3,IV,2018,November
 johannesburg, e31,4,IV,2018,November
 johannesburg, e34,3,IV,2018,November
 johannesburg, e35,3,IV,2018,November
 johannesburg, f11,1,IV,2018,November
 johannesburg, f31,1,IV,2018,November
 johannesburg, f32,1,IV,2018,November
 johannesburg, f33,3,IV,2018,November
 johannesburg, f41,3,IV,2018,November
 johannesburg, f42,1,IV,2018,November
 johannesburg, f43,3,IV,2018,November
 johannesburg, fx1,3,IV,2018,November
 johannesburg, fx3,2,IV,2018,November
 johannesburg, i51,1,IV,2018,November
 johannesburg, i52,1,IV,2018,November
 johannesburg, i53,1,IV,2018,November
 johannesburg, ih3,5,IV,2018,November
 johannesburg, ir1,7,IV,2018,November
 johannesburg, ir2,6,IV,2018,November
 johannesburg, ir5,12,IV,2018,November
 johannesburg, iw1,1,IV,2018,November
 johannesburg, iw2,1,IV,2018,November
 kabul, cr1,14,IV,2018,November
 kabul, dv1,1,IV,2018,November
 kabul, f21,2,IV,2018,November
 kabul, f31,1,IV,2018,November
 kabul, f33,6,IV,2018,November
 kabul, fx1,10,IV,2018,November
 kabul, fx2,5,IV,2018,November
 kabul, fx3,2,IV,2018,November
 kabul, ir1,8,IV,2018,November
 kabul, ir2,6,IV,2018,November
 kabul, ir5,28,IV,2018,November
 kabul, si1,1,IV,2018,November
 kabul, si2,2,IV,2018,November
 kabul, si3,5,IV,2018,November
 kabul, sq1,181,IV,2018,November
 kabul, sq2,150,IV,2018,November
 kabul, sq3,371,IV,2018,November
 kampala, ir3,6,IV,2018,November
 kathmandu, cr1,53,IV,2018,November
 kathmandu, dv1,106,IV,2018,November
 kathmandu, dv2,46,IV,2018,November
 kathmandu, dv3,34,IV,2018,November
 kathmandu, e21,1,IV,2018,November
 kathmandu, e22,2,IV,2018,November
 kathmandu, e23,2,IV,2018,November
 kathmandu, e31,6,IV,2018,November
 kathmandu, e34,2,IV,2018,November
 kathmandu, f11,1,IV,2018,November
 kathmandu, f21,21,IV,2018,November
 kathmandu, f22,6,IV,2018,November
 kathmandu, f31,2,IV,2018,November
 kathmandu, f32,2,IV,2018,November
 kathmandu, f33,2,IV,2018,November
 kathmandu, f41,5,IV,2018,November
 kathmandu, f42,4,IV,2018,November
 kathmandu, f43,6,IV,2018,November
 kathmandu, fx1,18,IV,2018,November
 kathmandu, fx2,6,IV,2018,November
 kathmandu, ir1,13,IV,2018,November
 kathmandu, ir2,5,IV,2018,November
 kathmandu, ir5,69,IV,2018,November
 khartoum, cr1,11,IV,2018,November
 khartoum, dv1,23,IV,2018,November
 khartoum, dv2,10,IV,2018,November
 khartoum, dv3,31,IV,2018,November
 khartoum, f11,1,IV,2018,November
 khartoum, f21,3,IV,2018,November
 khartoum, f22,2,IV,2018,November
 khartoum, fx1,4,IV,2018,November
 khartoum, fx2,5,IV,2018,November
 khartoum, ir1,17,IV,2018,November
 khartoum, ir2,6,IV,2018,November
 khartoum, ir5,19,IV,2018,November
 khartoum, sb1,1,IV,2018,November
 kigali, cr1,3,IV,2018,November
 kigali, dv1,14,IV,2018,November
 kigali, dv2,2,IV,2018,November
 kigali, dv3,4,IV,2018,November
 kigali, f21,2,IV,2018,November
 kigali, f41,1,IV,2018,November
 kigali, f43,1,IV,2018,November
 kigali, ir2,1,IV,2018,November
 kigali, ir5,1,IV,2018,November
 kingston, cr1,72,IV,2018,November
 kingston, cr2,35,IV,2018,November
 kingston, e31,52,IV,2018,November
 kingston, e32,1,IV,2018,November
 kingston, e34,30,IV,2018,November
 kingston, e35,45,IV,2018,November
 kingston, f11,73,IV,2018,November
 kingston, f12,71,IV,2018,November
 kingston, f21,22,IV,2018,November
 kingston, f22,23,IV,2018,November
 kingston, f23,9,IV,2018,November
 kingston, f24,9,IV,2018,November
 kingston, f25,7,IV,2018,November
 kingston, f31,22,IV,2018,November
 kingston, f32,19,IV,2018,November
 kingston, f33,25,IV,2018,November
 kingston, f41,20,IV,2018,November
 kingston, f42,2,IV,2018,November
 kingston, f43,22,IV,2018,November
 kingston, fx1,17,IV,2018,November
 kingston, fx2,19,IV,2018,November
 kingston, fx3,16,IV,2018,November
 kingston, ir1,50,IV,2018,November
 kingston, ir2,134,IV,2018,November
 kingston, ir3,2,IV,2018,November
 kingston, ir5,94,IV,2018,November
 kingston, iw1,1,IV,2018,November
 kingston, sb1,1,IV,2018,November
 kinshasa, cr1,3,IV,2018,November
 kinshasa, dv1,38,IV,2018,November
 kinshasa, dv2,11,IV,2018,November
 kinshasa, dv3,11,IV,2018,November
 kinshasa, f21,3,IV,2018,November
 kinshasa, f22,5,IV,2018,November
 kinshasa, fx1,3,IV,2018,November
 kinshasa, fx2,5,IV,2018,November
