Post,VisaClass,Quantity,VisaType,Year,Month
 kinshasa, fx3,1,IV,2018,November
 kinshasa, ir1,2,IV,2018,November
 kinshasa, ir2,3,IV,2018,November
 kinshasa, ir5,8,IV,2018,November
 lumpur kuala, cr1,3,IV,2018,November
 lumpur kuala, dv1,1,IV,2018,November
 lumpur kuala, e31,1,IV,2018,November
 lumpur kuala, f11,3,IV,2018,November
 lumpur kuala, f12,1,IV,2018,November
 lumpur kuala, f21,3,IV,2018,November
 lumpur kuala, f22,1,IV,2018,November
 lumpur kuala, f23,1,IV,2018,November
 lumpur kuala, f41,2,IV,2018,November
 lumpur kuala, fx1,2,IV,2018,November
 lumpur kuala, fx2,2,IV,2018,November
 lumpur kuala, i51,1,IV,2018,November
 lumpur kuala, i53,3,IV,2018,November
 lumpur kuala, ir1,11,IV,2018,November
 lumpur kuala, ir2,40,IV,2018,November
 lumpur kuala, ir5,9,IV,2018,November
 lumpur kuala, iw1,1,IV,2018,November
 kuwait, cr1,2,IV,2018,November
 kuwait, e21,1,IV,2018,November
 kuwait, e22,1,IV,2018,November
 kuwait, e23,3,IV,2018,November
 kuwait, e31,12,IV,2018,November
 kuwait, e34,11,IV,2018,November
 kuwait, e35,26,IV,2018,November
 kuwait, f21,2,IV,2018,November
 kuwait, f22,2,IV,2018,November
 kuwait, f31,2,IV,2018,November
 kuwait, f32,2,IV,2018,November
 kuwait, f33,10,IV,2018,November
 kuwait, f41,2,IV,2018,November
 kuwait, f42,1,IV,2018,November
 kuwait, f43,3,IV,2018,November
 kuwait, i51,1,IV,2018,November
 kuwait, ir1,1,IV,2018,November
 kuwait, ir5,2,IV,2018,November
 kuwait, se1,2,IV,2018,November
 kuwait, se2,2,IV,2018,November
 kuwait, se3,5,IV,2018,November
 kyiv, cr1,20,IV,2018,November
 kyiv, cr2,3,IV,2018,November
 kyiv, dv1,58,IV,2018,November
 kyiv, dv2,32,IV,2018,November
 kyiv, dv3,31,IV,2018,November
 kyiv, e21,3,IV,2018,November
 kyiv, e22,3,IV,2018,November
 kyiv, e23,1,IV,2018,November
 kyiv, e32,1,IV,2018,November
 kyiv, e34,1,IV,2018,November
 kyiv, f11,7,IV,2018,November
 kyiv, f12,2,IV,2018,November
 kyiv, f21,9,IV,2018,November
 kyiv, f22,7,IV,2018,November
 kyiv, f24,4,IV,2018,November
 kyiv, f31,4,IV,2018,November
 kyiv, f32,4,IV,2018,November
 kyiv, f33,6,IV,2018,November
 kyiv, f41,1,IV,2018,November
 kyiv, f42,2,IV,2018,November
 kyiv, f43,1,IV,2018,November
 kyiv, fx1,10,IV,2018,November
 kyiv, fx2,3,IV,2018,November
 kyiv, i51,1,IV,2018,November
 kyiv, i52,1,IV,2018,November
 kyiv, ir1,10,IV,2018,November
 kyiv, ir2,11,IV,2018,November
 kyiv, ir3,33,IV,2018,November
 kyiv, ir4,6,IV,2018,November
 kyiv, ir5,89,IV,2018,November
 kyiv, sb1,1,IV,2018,November
 kyiv, se1,1,IV,2018,November
 kyiv, se2,1,IV,2018,November
 kyiv, sr1,1,IV,2018,November
 kyiv, sr2,1,IV,2018,November
 kyiv, sr3,1,IV,2018,November
 paz la, cr1,4,IV,2018,November
 paz la, cr2,3,IV,2018,November
 paz la, dv1,1,IV,2018,November
 paz la, e23,2,IV,2018,November
 paz la, e31,1,IV,2018,November
 paz la, ew3,1,IV,2018,November
 paz la, f11,7,IV,2018,November
 paz la, f12,8,IV,2018,November
 paz la, f24,1,IV,2018,November
 paz la, f41,4,IV,2018,November
 paz la, f42,1,IV,2018,November
 paz la, f43,5,IV,2018,November
 paz la, fx2,1,IV,2018,November
 paz la, ir1,4,IV,2018,November
 paz la, ir2,6,IV,2018,November
 paz la, ir5,15,IV,2018,November
 lagos, cr1,50,IV,2018,November
 lagos, cr2,2,IV,2018,November
 lagos, e31,24,IV,2018,November
 lagos, e34,16,IV,2018,November
 lagos, e35,28,IV,2018,November
 lagos, f11,25,IV,2018,November
 lagos, f12,7,IV,2018,November
 lagos, f21,7,IV,2018,November
 lagos, f22,3,IV,2018,November
 lagos, f23,6,IV,2018,November
 lagos, f24,2,IV,2018,November
 lagos, f31,7,IV,2018,November
 lagos, f32,7,IV,2018,November
 lagos, f33,18,IV,2018,November
 lagos, f41,28,IV,2018,November
 lagos, f42,18,IV,2018,November
 lagos, f43,31,IV,2018,November
 lagos, fx1,8,IV,2018,November
 lagos, fx2,7,IV,2018,November
 lagos, i51,1,IV,2018,November
 lagos, i52,1,IV,2018,November
 lagos, i53,1,IV,2018,November
 lagos, ib3,1,IV,2018,November
 lagos, ir1,42,IV,2018,November
 lagos, ir2,79,IV,2018,November
 lagos, ir3,21,IV,2018,November
 lagos, ir5,56,IV,2018,November
 lagos, sb1,9,IV,2018,November
 lagos, sd1,1,IV,2018,November
 lagos, sd2,1,IV,2018,November
 lagos, se1,3,IV,2018,November
 lagos, se2,3,IV,2018,November
 lagos, se3,10,IV,2018,November
 libreville, cr1,1,IV,2018,November
 libreville, f21,1,IV,2018,November
 libreville, ir2,1,IV,2018,November
 lilongwe, ir5,1,IV,2018,November
 lima, cr1,23,IV,2018,November
 lima, cr2,6,IV,2018,November
 lima, ew3,1,IV,2018,November
 lima, ew4,1,IV,2018,November
 lima, f11,32,IV,2018,November
 lima, f12,25,IV,2018,November
 lima, f21,7,IV,2018,November
 lima, f22,9,IV,2018,November
 lima, f23,2,IV,2018,November
 lima, f24,18,IV,2018,November
 lima, f25,10,IV,2018,November
 lima, f31,10,IV,2018,November
 lima, f32,8,IV,2018,November
 lima, f33,15,IV,2018,November
 lima, f41,33,IV,2018,November
 lima, f42,18,IV,2018,November
 lima, f43,24,IV,2018,November
 lima, fx1,18,IV,2018,November
 lima, fx2,22,IV,2018,November
 lima, fx3,4,IV,2018,November
 lima, ih3,4,IV,2018,November
 lima, ir1,60,IV,2018,November
 lima, ir2,29,IV,2018,November
 lima, ir5,80,IV,2018,November
 lima, sb1,10,IV,2018,November
 lisbon, f11,1,IV,2018,November
 lisbon, ir1,1,IV,2018,November
 lisbon, ir2,1,IV,2018,November
 lisbon, ir5,3,IV,2018,November
 ljubljana, ir1,1,IV,2018,November
 lome, cr1,6,IV,2018,November
 lome, dv1,23,IV,2018,November
 lome, f21,3,IV,2018,November
 lome, f22,1,IV,2018,November
 lome, fx1,2,IV,2018,November
 lome, fx2,1,IV,2018,November
 lome, ir1,6,IV,2018,November
 lome, ir2,20,IV,2018,November
 lome, ir5,14,IV,2018,November
 london, cr1,79,IV,2018,November
 london, dv1,6,IV,2018,November
 london, dv2,1,IV,2018,November
 london, e11,1,IV,2018,November
 london, e13,1,IV,2018,November
 london, e14,1,IV,2018,November
 london, e21,3,IV,2018,November
 london, e22,1,IV,2018,November
 london, e31,20,IV,2018,November
 london, e32,2,IV,2018,November
 london, e34,13,IV,2018,November
 london, e35,16,IV,2018,November
 london, ew3,1,IV,2018,November
 london, ew4,1,IV,2018,November
 london, f11,6,IV,2018,November
 london, f12,8,IV,2018,November
 london, f22,1,IV,2018,November
 london, f24,2,IV,2018,November
 london, f31,8,IV,2018,November
 london, f32,8,IV,2018,November
 london, f33,5,IV,2018,November
 london, f41,8,IV,2018,November
 london, f42,6,IV,2018,November
 london, f43,12,IV,2018,November
 london, fx1,7,IV,2018,November
 london, fx2,5,IV,2018,November
 london, fx3,2,IV,2018,November
 london, i51,2,IV,2018,November
 london, ir1,69,IV,2018,November
 london, ir2,21,IV,2018,November
 london, ir5,29,IV,2018,November
 london, sb1,2,IV,2018,November
 london, sq1,1,IV,2018,November
 london, sq2,1,IV,2018,November
 london, sq3,2,IV,2018,November
 luanda, cr1,1,IV,2018,November
 luanda, dv1,1,IV,2018,November
 luanda, ir1,1,IV,2018,November
 luanda, ir2,1,IV,2018,November
 luanda, ir5,1,IV,2018,November
 lusaka, f31,4,IV,2018,November
 lusaka, ib1,1,IV,2018,November
 lusaka, ir2,5,IV,2018,November
 lusaka, ir5,2,IV,2018,November
 madrid, cr1,10,IV,2018,November
 madrid, cr2,1,IV,2018,November
 madrid, dv1,3,IV,2018,November
 madrid, dv2,2,IV,2018,November
 madrid, dv3,2,IV,2018,November
 madrid, e21,1,IV,2018,November
 madrid, e22,1,IV,2018,November
 madrid, e23,2,IV,2018,November
 madrid, e31,3,IV,2018,November
 madrid, e34,3,IV,2018,November
 madrid, e35,4,IV,2018,November
 madrid, f11,3,IV,2018,November
 madrid, f12,2,IV,2018,November
 madrid, f21,3,IV,2018,November
 madrid, f24,1,IV,2018,November
 madrid, f31,1,IV,2018,November
 madrid, f32,1,IV,2018,November
 madrid, f33,2,IV,2018,November
 madrid, f41,1,IV,2018,November
 madrid, f42,1,IV,2018,November
 madrid, f43,2,IV,2018,November
 madrid, fx1,2,IV,2018,November
 madrid, fx2,1,IV,2018,November
 madrid, fx3,1,IV,2018,November
 madrid, ir1,11,IV,2018,November
 madrid, ir2,2,IV,2018,November
 madrid, ir5,11,IV,2018,November
 madrid, sb1,2,IV,2018,November
 managua, cr1,6,IV,2018,November
 managua, cr2,4,IV,2018,November
 managua, dv1,1,IV,2018,November
 managua, dv2,1,IV,2018,November
 managua, dv3,1,IV,2018,November
 managua, f11,21,IV,2018,November
 managua, f12,13,IV,2018,November
 managua, f21,2,IV,2018,November
 managua, f22,3,IV,2018,November
 managua, f23,2,IV,2018,November
 managua, f31,1,IV,2018,November
 managua, fx1,8,IV,2018,November
 managua, fx2,12,IV,2018,November
 managua, fx3,1,IV,2018,November
 managua, ir1,63,IV,2018,November
 managua, ir2,38,IV,2018,November
 managua, ir5,7,IV,2018,November
 managua, sb1,1,IV,2018,November
 managua, su3,1,IV,2018,November
 manama, cr1,3,IV,2018,November
 manama, e31,5,IV,2018,November
 manama, e34,3,IV,2018,November
 manama, e35,5,IV,2018,November
 manama, f31,1,IV,2018,November
 manama, f32,1,IV,2018,November
 manama, f33,2,IV,2018,November
 manama, ir1,3,IV,2018,November
 manama, ir5,1,IV,2018,November
 manila, cr1,127,IV,2018,November
 manila, cr2,30,IV,2018,November
 manila, e21,4,IV,2018,November
 manila, e22,5,IV,2018,November
 manila, e23,2,IV,2018,November
 manila, e31,114,IV,2018,November
 manila, e32,9,IV,2018,November
 manila, e34,52,IV,2018,November
 manila, e35,69,IV,2018,November
 manila, ew3,6,IV,2018,November
 manila, ew4,2,IV,2018,November
 manila, ew5,5,IV,2018,November
 manila, f11,59,IV,2018,November
 manila, f12,42,IV,2018,November
 manila, f21,44,IV,2018,November
 manila, f22,28,IV,2018,November
 manila, f23,21,IV,2018,November
 manila, f24,178,IV,2018,November
 manila, f25,149,IV,2018,November
 manila, f31,34,IV,2018,November
 manila, f32,30,IV,2018,November
 manila, f33,50,IV,2018,November
 manila, f41,61,IV,2018,November
 manila, f42,41,IV,2018,November
 manila, f43,39,IV,2018,November
 manila, fx1,84,IV,2018,November
 manila, fx2,79,IV,2018,November
 manila, fx3,68,IV,2018,November
 manila, i51,1,IV,2018,November
 manila, i52,1,IV,2018,November
 manila, ih4,7,IV,2018,November
 manila, ir1,111,IV,2018,November
 manila, ir2,197,IV,2018,November
 manila, ir5,373,IV,2018,November
 manila, iw1,2,IV,2018,November
 manila, sb1,15,IV,2018,November
 manila, sd1,2,IV,2018,November
 manila, sd2,2,IV,2018,November
 manila, sd3,2,IV,2018,November
 monrovia, cr1,6,IV,2018,November
 monrovia, cr2,2,IV,2018,November
 monrovia, dv1,15,IV,2018,November
 monrovia, dv2,5,IV,2018,November
 monrovia, dv3,5,IV,2018,November
 monrovia, f11,7,IV,2018,November
 monrovia, f12,3,IV,2018,November
 monrovia, f21,4,IV,2018,November
 monrovia, f22,9,IV,2018,November
 monrovia, fx1,5,IV,2018,November
 monrovia, fx2,21,IV,2018,November
 monrovia, ir1,5,IV,2018,November
 monrovia, ir2,51,IV,2018,November
 monrovia, ir3,8,IV,2018,November
 monrovia, ir5,24,IV,2018,November
 monrovia, su3,1,IV,2018,November
 montevideo, f11,3,IV,2018,November
 montevideo, f24,1,IV,2018,November
 montevideo, ir1,1,IV,2018,November
 montevideo, ir5,6,IV,2018,November
 montreal, cr1,68,IV,2018,November
 montreal, cr2,4,IV,2018,November
 montreal, dv1,5,IV,2018,November
 montreal, dv2,3,IV,2018,November
 montreal, dv3,5,IV,2018,November
 montreal, e11,4,IV,2018,November
 montreal, e13,3,IV,2018,November
 montreal, e14,5,IV,2018,November
 montreal, e15,8,IV,2018,November
 montreal, e21,9,IV,2018,November
 montreal, e22,8,IV,2018,November
 montreal, e23,14,IV,2018,November
 montreal, e31,18,IV,2018,November
 montreal, e32,6,IV,2018,November
 montreal, e34,18,IV,2018,November
 montreal, e35,22,IV,2018,November
 montreal, ew3,1,IV,2018,November
 montreal, ew4,1,IV,2018,November
 montreal, ew5,2,IV,2018,November
 montreal, f11,18,IV,2018,November
 montreal, f12,5,IV,2018,November
 montreal, f24,1,IV,2018,November
 montreal, f31,5,IV,2018,November
 montreal, f32,5,IV,2018,November
 montreal, f33,11,IV,2018,November
 montreal, f41,14,IV,2018,November
 montreal, f42,10,IV,2018,November
 montreal, f43,13,IV,2018,November
 montreal, fx1,8,IV,2018,November
 montreal, fx2,2,IV,2018,November
 montreal, fx3,2,IV,2018,November
 montreal, ir1,86,IV,2018,November
 montreal, ir2,20,IV,2018,November
 montreal, ir5,45,IV,2018,November
 montreal, iw1,1,IV,2018,November
 moscow, cr1,19,IV,2018,November
 moscow, cr2,3,IV,2018,November
 moscow, dv1,58,IV,2018,November
 moscow, dv2,35,IV,2018,November
 moscow, dv3,30,IV,2018,November
 moscow, e11,2,IV,2018,November
 moscow, e14,1,IV,2018,November
 moscow, e21,3,IV,2018,November
 moscow, e22,1,IV,2018,November
 moscow, e23,1,IV,2018,November
 moscow, e32,1,IV,2018,November
 moscow, e34,1,IV,2018,November
 moscow, e35,1,IV,2018,November
 moscow, f11,7,IV,2018,November
 moscow, f12,4,IV,2018,November
 moscow, f21,2,IV,2018,November
 moscow, f22,1,IV,2018,November
 moscow, f31,5,IV,2018,November
 moscow, f32,4,IV,2018,November
 moscow, f33,7,IV,2018,November
 moscow, f41,3,IV,2018,November
 moscow, f42,2,IV,2018,November
 moscow, f43,4,IV,2018,November
 moscow, fx1,8,IV,2018,November
 moscow, fx2,4,IV,2018,November
 moscow, ir1,9,IV,2018,November
 moscow, ir2,8,IV,2018,November
 moscow, ir5,64,IV,2018,November
 moscow, se1,2,IV,2018,November
 moscow, se3,1,IV,2018,November
 moscow, t51,1,IV,2018,November
 moscow, t53,1,IV,2018,November
 mumbai, cr1,176,IV,2018,November
 mumbai, cr2,4,IV,2018,November
 mumbai, dv1,1,IV,2018,November
 mumbai, e11,1,IV,2018,November
 mumbai, e13,3,IV,2018,November
 mumbai, e14,12,IV,2018,November
 mumbai, e15,11,IV,2018,November
 mumbai, e21,1,IV,2018,November
 mumbai, e22,1,IV,2018,November
 mumbai, e23,1,IV,2018,November
 mumbai, e31,8,IV,2018,November
 mumbai, e32,1,IV,2018,November
 mumbai, e34,12,IV,2018,November
 mumbai, e35,21,IV,2018,November
 mumbai, ew5,1,IV,2018,November
 mumbai, f11,5,IV,2018,November
 mumbai, f21,16,IV,2018,November
 mumbai, f22,4,IV,2018,November
 mumbai, f24,3,IV,2018,November
 mumbai, f31,49,IV,2018,November
 mumbai, f32,50,IV,2018,November
 mumbai, f33,86,IV,2018,November
 mumbai, f41,200,IV,2018,November
 mumbai, f42,168,IV,2018,November
 mumbai, f43,250,IV,2018,November
 mumbai, fx1,36,IV,2018,November
 mumbai, fx2,5,IV,2018,November
 mumbai, fx3,1,IV,2018,November
 mumbai, i51,3,IV,2018,November
 mumbai, i52,3,IV,2018,November
 mumbai, i53,6,IV,2018,November
 mumbai, ir1,42,IV,2018,November
 mumbai, ir2,20,IV,2018,November
 mumbai, ir5,472,IV,2018,November
 mumbai, sb1,3,IV,2018,November
 mumbai, sd2,2,IV,2018,November
 mumbai, sd3,6,IV,2018,November
 mumbai, se1,3,IV,2018,November
 mumbai, se3,1,IV,2018,November
 mumbai, sr1,1,IV,2018,November
 mumbai, sr2,1,IV,2018,November
 mumbai, sr3,2,IV,2018,November
 muscat, e31,2,IV,2018,November
 muscat, e34,2,IV,2018,November
 muscat, e35,4,IV,2018,November
 muscat, f21,1,IV,2018,November
 muscat, fx1,1,IV,2018,November
 muscat, i51,1,IV,2018,November
 muscat, i52,1,IV,2018,November
 muscat, i53,2,IV,2018,November
 muscat, ir1,5,IV,2018,November
 muscat, ir2,3,IV,2018,November
 naha, cr1,16,IV,2018,November
 naha, cr2,3,IV,2018,November
 naha, f11,1,IV,2018,November
 naha, ir1,10,IV,2018,November
 nairobi, cr1,29,IV,2018,November
 nairobi, cr2,6,IV,2018,November
 nairobi, dv1,47,IV,2018,November
 nairobi, dv2,7,IV,2018,November
 nairobi, dv3,15,IV,2018,November
 nairobi, e31,26,IV,2018,November
 nairobi, e34,13,IV,2018,November
 nairobi, e35,19,IV,2018,November
 nairobi, f11,12,IV,2018,November
 nairobi, f12,6,IV,2018,November
 nairobi, f21,6,IV,2018,November
 nairobi, f22,9,IV,2018,November
 nairobi, f41,1,IV,2018,November
 nairobi, f42,1,IV,2018,November
 nairobi, fx1,8,IV,2018,November
 nairobi, fx2,16,IV,2018,November
 nairobi, ir1,31,IV,2018,November
 nairobi, ir2,43,IV,2018,November
 nairobi, ir5,37,IV,2018,November
 nairobi, iw1,1,IV,2018,November
 nairobi, sb1,2,IV,2018,November
 naples, cr1,31,IV,2018,November
 naples, dv1,5,IV,2018,November
 naples, dv2,2,IV,2018,November
 naples, e32,1,IV,2018,November
 naples, ew3,1,IV,2018,November
 naples, ew4,1,IV,2018,November
 naples, ew5,2,IV,2018,November
 naples, f21,1,IV,2018,November
 naples, f31,1,IV,2018,November
 naples, f32,1,IV,2018,November
 naples, f33,1,IV,2018,November
 naples, f41,1,IV,2018,November
 naples, f42,1,IV,2018,November
 naples, f43,1,IV,2018,November
 naples, fx1,3,IV,2018,November
 naples, fx2,3,IV,2018,November
 naples, ir1,14,IV,2018,November
 naples, ir2,1,IV,2018,November
 naples, ir5,8,IV,2018,November
 nassau, e21,1,IV,2018,November
 nassau, e22,1,IV,2018,November
 nassau, e23,2,IV,2018,November
 nassau, e31,2,IV,2018,November
 nassau, e34,2,IV,2018,November
 nassau, f11,4,IV,2018,November
 nassau, f22,1,IV,2018,November
 nassau, fx1,1,IV,2018,November
 nassau, fx3,1,IV,2018,November
 nassau, ir1,4,IV,2018,November
 nassau, ir5,3,IV,2018,November
 delhi new, cr1,1,IV,2018,November
 delhi new, e31,1,IV,2018,November
 delhi new, e34,1,IV,2018,November
 delhi new, e35,2,IV,2018,November
 delhi new, f11,1,IV,2018,November
 delhi new, f24,1,IV,2018,November
 delhi new, f31,5,IV,2018,November
 delhi new, f32,6,IV,2018,November
 delhi new, f33,6,IV,2018,November
 delhi new, f41,39,IV,2018,November
 delhi new, f42,38,IV,2018,November
 delhi new, f43,50,IV,2018,November
 delhi new, fx1,7,IV,2018,November
 delhi new, fx2,3,IV,2018,November
 delhi new, fx3,2,IV,2018,November
 delhi new, ih3,16,IV,2018,November
 delhi new, ir1,7,IV,2018,November
 delhi new, ir2,4,IV,2018,November
 delhi new, ir5,3,IV,2018,November
 delhi new, sb1,12,IV,2018,November
 delhi new, sd2,1,IV,2018,November
 delhi new, sd3,2,IV,2018,November
 delhi new, se1,1,IV,2018,November
 delhi new, sr3,3,IV,2018,November
 niamey, cr1,3,IV,2018,November
 niamey, ir2,2,IV,2018,November
 niamey, ir5,2,IV,2018,November
 nicosia, cr1,1,IV,2018,November
 nicosia, dv1,1,IV,2018,November
 nicosia, ir5,1,IV,2018,November
 nicosia, sb1,1,IV,2018,November
 ouagadougou, cr1,2,IV,2018,November
 ouagadougou, dv1,5,IV,2018,November
 ouagadougou, f22,1,IV,2018,November
 ouagadougou, fx1,1,IV,2018,November
 ouagadougou, fx2,2,IV,2018,November
 ouagadougou, ih3,1,IV,2018,November
 ouagadougou, ir1,2,IV,2018,November
 ouagadougou, ir2,3,IV,2018,November
 ouagadougou, ir5,1,IV,2018,November
 panama, cr1,4,IV,2018,November
 panama, e21,1,IV,2018,November
 panama, f11,1,IV,2018,November
 panama, f12,1,IV,2018,November
 panama, f21,2,IV,2018,November
 panama, f41,1,IV,2018,November
 panama, f42,1,IV,2018,November
 panama, f43,2,IV,2018,November
 panama, fx1,1,IV,2018,November
 panama, ir1,4,IV,2018,November
 panama, ir2,8,IV,2018,November
 panama, ir5,10,IV,2018,November
 paris, cr1,10,IV,2018,November
 paris, cr2,2,IV,2018,November
 paris, dv1,8,IV,2018,November
 paris, dv2,4,IV,2018,November
 paris, dv3,1,IV,2018,November
 paris, e15,1,IV,2018,November
 paris, e21,1,IV,2018,November
 paris, e31,2,IV,2018,November
 paris, e32,3,IV,2018,November
 paris, e34,3,IV,2018,November
 paris, e35,5,IV,2018,November
 paris, ew3,1,IV,2018,November
 paris, f11,4,IV,2018,November
 paris, f12,3,IV,2018,November
 paris, f22,2,IV,2018,November
 paris, f31,2,IV,2018,November
 paris, f32,2,IV,2018,November
 paris, f33,4,IV,2018,November
 paris, f41,5,IV,2018,November
 paris, f42,4,IV,2018,November
 paris, f43,1,IV,2018,November
 paris, fx1,1,IV,2018,November
 paris, fx2,1,IV,2018,November
 paris, ir1,17,IV,2018,November
 paris, ir2,2,IV,2018,November
 paris, ir5,8,IV,2018,November
 paris, sb1,1,IV,2018,November
 penh phnom, cr1,21,IV,2018,November
 penh phnom, cr2,2,IV,2018,November
 penh phnom, f21,3,IV,2018,November
 penh phnom, f22,1,IV,2018,November
 penh phnom, f23,1,IV,2018,November
 penh phnom, f24,4,IV,2018,November
 penh phnom, f25,1,IV,2018,November
 penh phnom, f31,1,IV,2018,November
 penh phnom, f32,1,IV,2018,November
 penh phnom, fx1,2,IV,2018,November
 penh phnom, fx2,3,IV,2018,November
 penh phnom, fx3,1,IV,2018,November
 penh phnom, ir1,14,IV,2018,November
 penh phnom, ir2,13,IV,2018,November
 penh phnom, ir5,53,IV,2018,November
 penh phnom, sd1,2,IV,2018,November
 penh phnom, sr1,1,IV,2018,November
 spain of port, cr1,3,IV,2018,November
 spain of port, e31,5,IV,2018,November
 spain of port, e34,3,IV,2018,November
 spain of port, e35,5,IV,2018,November
 spain of port, f11,3,IV,2018,November
 spain of port, f12,1,IV,2018,November
 spain of port, f22,2,IV,2018,November
 spain of port, f24,3,IV,2018,November
 spain of port, f25,1,IV,2018,November
 spain of port, f31,1,IV,2018,November
 spain of port, f32,1,IV,2018,November
 spain of port, f33,1,IV,2018,November
 spain of port, f41,3,IV,2018,November
 spain of port, f42,2,IV,2018,November
 spain of port, f43,3,IV,2018,November
 spain of port, fx1,1,IV,2018,November
