Post,VisaClass,Quantity,VisaType,Year,Month
 spain of port, fx3,2,IV,2018,November
 spain of port, ir1,9,IV,2018,November
 spain of port, ir2,12,IV,2018,November
 spain of port, ir3,2,IV,2018,November
 spain of port, ir4,1,IV,2018,November
 spain of port, ir5,17,IV,2018,November
 spain of port, iw2,3,IV,2018,November
 port-au-prince, cr1,44,IV,2018,November
 port-au-prince, cr2,20,IV,2018,November
 port-au-prince, f11,54,IV,2018,November
 port-au-prince, f12,59,IV,2018,November
 port-au-prince, f21,18,IV,2018,November
 port-au-prince, f22,22,IV,2018,November
 port-au-prince, f23,13,IV,2018,November
 port-au-prince, f24,43,IV,2018,November
 port-au-prince, f25,42,IV,2018,November
 port-au-prince, f31,13,IV,2018,November
 port-au-prince, f32,8,IV,2018,November
 port-au-prince, f33,23,IV,2018,November
 port-au-prince, f41,11,IV,2018,November
 port-au-prince, f42,4,IV,2018,November
 port-au-prince, f43,21,IV,2018,November
 port-au-prince, fx1,69,IV,2018,November
 port-au-prince, fx2,60,IV,2018,November
 port-au-prince, fx3,63,IV,2018,November
 port-au-prince, ih3,1,IV,2018,November
 port-au-prince, ir1,88,IV,2018,November
 port-au-prince, ir2,132,IV,2018,November
 port-au-prince, ir5,132,IV,2018,November
 port-au-prince, sb1,2,IV,2018,November
 port-au-prince, se1,3,IV,2018,November
 port-au-prince, se2,3,IV,2018,November
 port-au-prince, se3,6,IV,2018,November
 prague, bc1,1,IV,2018,November
 prague, cr1,1,IV,2018,November
 prague, dv1,2,IV,2018,November
 prague, dv2,1,IV,2018,November
 prague, dv3,2,IV,2018,November
 praia, cr1,4,IV,2018,November
 praia, cr2,3,IV,2018,November
 praia, f11,18,IV,2018,November
 praia, f12,26,IV,2018,November
 praia, f21,6,IV,2018,November
 praia, f22,2,IV,2018,November
 praia, f23,7,IV,2018,November
 praia, f24,11,IV,2018,November
 praia, f25,17,IV,2018,November
 praia, fx2,3,IV,2018,November
 praia, ir1,3,IV,2018,November
 praia, ir2,4,IV,2018,November
 praia, ir5,10,IV,2018,November
 pristina, cr1,11,IV,2018,November
 pristina, dv1,7,IV,2018,November
 pristina, dv2,2,IV,2018,November
 pristina, dv3,4,IV,2018,November
 pristina, f11,1,IV,2018,November
 pristina, f12,2,IV,2018,November
 pristina, f21,4,IV,2018,November
 pristina, f41,2,IV,2018,November
 pristina, f42,1,IV,2018,November
 pristina, fx1,4,IV,2018,November
 pristina, fx2,4,IV,2018,November
 pristina, ir1,5,IV,2018,November
 pristina, ir2,3,IV,2018,November
 pristina, ir5,11,IV,2018,November
 rangoon, cr1,18,IV,2018,November
 rangoon, dv1,4,IV,2018,November
 rangoon, dv2,2,IV,2018,November
 rangoon, dv3,4,IV,2018,November
 rangoon, f11,3,IV,2018,November
 rangoon, f12,2,IV,2018,November
 rangoon, f21,4,IV,2018,November
 rangoon, f22,2,IV,2018,November
 rangoon, f24,1,IV,2018,November
 rangoon, f41,15,IV,2018,November
 rangoon, f42,10,IV,2018,November
 rangoon, f43,19,IV,2018,November
 rangoon, fx1,1,IV,2018,November
 rangoon, ir1,6,IV,2018,November
 rangoon, ir2,3,IV,2018,November
 rangoon, ir5,29,IV,2018,November
 rangoon, sb1,2,IV,2018,November
 rangoon, se1,1,IV,2018,November
 rangoon, se2,1,IV,2018,November
 rangoon, se3,2,IV,2018,November
 reykjavik, f11,1,IV,2018,November
 riga, f41,1,IV,2018,November
 riga, ih3,4,IV,2018,November
 riga, ir5,7,IV,2018,November
 janeiro de rio, cr1,20,IV,2018,November
 janeiro de rio, cr2,6,IV,2018,November
 janeiro de rio, dv1,2,IV,2018,November
 janeiro de rio, e31,4,IV,2018,November
 janeiro de rio, e34,2,IV,2018,November
 janeiro de rio, e35,2,IV,2018,November
 janeiro de rio, f11,7,IV,2018,November
 janeiro de rio, f12,4,IV,2018,November
 janeiro de rio, f23,1,IV,2018,November
 janeiro de rio, f24,1,IV,2018,November
 janeiro de rio, f31,4,IV,2018,November
 janeiro de rio, f32,4,IV,2018,November
 janeiro de rio, f33,4,IV,2018,November
 janeiro de rio, f41,2,IV,2018,November
 janeiro de rio, f42,1,IV,2018,November
 janeiro de rio, f43,1,IV,2018,November
 janeiro de rio, fx1,9,IV,2018,November
 janeiro de rio, fx2,5,IV,2018,November
 janeiro de rio, fx3,5,IV,2018,November
 janeiro de rio, i51,1,IV,2018,November
 janeiro de rio, i52,1,IV,2018,November
 janeiro de rio, i53,2,IV,2018,November
 janeiro de rio, ih3,5,IV,2018,November
 janeiro de rio, ir1,63,IV,2018,November
 janeiro de rio, ir2,27,IV,2018,November
 janeiro de rio, ir5,58,IV,2018,November
 janeiro de rio, iw1,1,IV,2018,November
 janeiro de rio, sb1,1,IV,2018,November
 janeiro de rio, sd1,1,IV,2018,November
 janeiro de rio, sd2,1,IV,2018,November
 janeiro de rio, sd3,1,IV,2018,November
 riyadh, cr1,10,IV,2018,November
 riyadh, dv1,6,IV,2018,November
 riyadh, dv2,3,IV,2018,November
 riyadh, dv3,2,IV,2018,November
 riyadh, e11,2,IV,2018,November
 riyadh, e14,2,IV,2018,November
 riyadh, e15,4,IV,2018,November
 riyadh, e21,1,IV,2018,November
 riyadh, e22,1,IV,2018,November
 riyadh, e23,3,IV,2018,November
 riyadh, e31,3,IV,2018,November
 riyadh, e34,1,IV,2018,November
 riyadh, f31,3,IV,2018,November
 riyadh, f32,3,IV,2018,November
 riyadh, f33,12,IV,2018,November
 riyadh, f41,1,IV,2018,November
 riyadh, fx1,3,IV,2018,November
 riyadh, fx2,3,IV,2018,November
 riyadh, ir1,12,IV,2018,November
 riyadh, ir2,6,IV,2018,November
 riyadh, ir5,12,IV,2018,November
 riyadh, sb1,1,IV,2018,November
 jose san, cr1,10,IV,2018,November
 jose san, cr2,1,IV,2018,November
 jose san, dv1,1,IV,2018,November
 jose san, dv2,1,IV,2018,November
 jose san, e31,1,IV,2018,November
 jose san, e34,1,IV,2018,November
 jose san, e35,1,IV,2018,November
 jose san, f11,3,IV,2018,November
 jose san, f21,1,IV,2018,November
 jose san, f22,2,IV,2018,November
 jose san, f31,1,IV,2018,November
 jose san, f32,1,IV,2018,November
 jose san, f33,2,IV,2018,November
 jose san, f41,4,IV,2018,November
 jose san, f42,2,IV,2018,November
 jose san, f43,1,IV,2018,November
 jose san, fx2,2,IV,2018,November
 jose san, fx3,1,IV,2018,November
 jose san, ib3,1,IV,2018,November
 jose san, ih3,2,IV,2018,November
 jose san, ir1,19,IV,2018,November
 jose san, ir2,13,IV,2018,November
 jose san, ir5,4,IV,2018,November
 salvador san, cr1,68,IV,2018,November
 salvador san, cr2,22,IV,2018,November
 salvador san, e31,1,IV,2018,November
 salvador san, ew3,2,IV,2018,November
 salvador san, ew5,1,IV,2018,November
 salvador san, f11,47,IV,2018,November
 salvador san, f12,45,IV,2018,November
 salvador san, f21,27,IV,2018,November
 salvador san, f22,11,IV,2018,November
 salvador san, f23,11,IV,2018,November
 salvador san, f24,22,IV,2018,November
 salvador san, f25,10,IV,2018,November
 salvador san, f31,15,IV,2018,November
 salvador san, f32,13,IV,2018,November
 salvador san, f33,27,IV,2018,November
 salvador san, f41,30,IV,2018,November
 salvador san, f42,12,IV,2018,November
 salvador san, f43,32,IV,2018,November
 salvador san, fx1,74,IV,2018,November
 salvador san, fx2,48,IV,2018,November
 salvador san, fx3,57,IV,2018,November
 salvador san, ib3,1,IV,2018,November
 salvador san, ir1,180,IV,2018,November
 salvador san, ir2,92,IV,2018,November
 salvador san, ir5,106,IV,2018,November
 salvador san, su3,1,IV,2018,November
 santiago, cr1,5,IV,2018,November
 santiago, f21,1,IV,2018,November
 santiago, f22,1,IV,2018,November
 santiago, f24,1,IV,2018,November
 santiago, f41,1,IV,2018,November
 santiago, ir1,5,IV,2018,November
 santiago, ir2,2,IV,2018,November
 santiago, ir5,9,IV,2018,November
 domingo santo, cr1,379,IV,2018,November
 domingo santo, cr2,131,IV,2018,November
 domingo santo, e31,2,IV,2018,November
 domingo santo, e34,2,IV,2018,November
 domingo santo, e35,4,IV,2018,November
 domingo santo, f11,149,IV,2018,November
 domingo santo, f12,160,IV,2018,November
 domingo santo, f21,204,IV,2018,November
 domingo santo, f22,101,IV,2018,November
 domingo santo, f23,137,IV,2018,November
 domingo santo, f24,151,IV,2018,November
 domingo santo, f25,206,IV,2018,November
 domingo santo, f31,24,IV,2018,November
 domingo santo, f32,24,IV,2018,November
 domingo santo, f33,37,IV,2018,November
 domingo santo, f41,61,IV,2018,November
 domingo santo, f42,29,IV,2018,November
 domingo santo, f43,51,IV,2018,November
 domingo santo, fx1,321,IV,2018,November
 domingo santo, fx2,165,IV,2018,November
 domingo santo, fx3,279,IV,2018,November
 domingo santo, ib3,11,IV,2018,November
 domingo santo, ir1,243,IV,2018,November
 domingo santo, ir2,343,IV,2018,November
 domingo santo, ir5,435,IV,2018,November
 domingo santo, iw1,1,IV,2018,November
 sarajevo, cr1,2,IV,2018,November
 sarajevo, dv1,1,IV,2018,November
 sarajevo, dv2,1,IV,2018,November
 sarajevo, f41,1,IV,2018,November
 sarajevo, f43,1,IV,2018,November
 sarajevo, ir1,3,IV,2018,November
 sarajevo, ir2,1,IV,2018,November
 sarajevo, ir5,1,IV,2018,November
 seoul, cr1,38,IV,2018,November
 seoul, e11,1,IV,2018,November
 seoul, e13,1,IV,2018,November
 seoul, e14,3,IV,2018,November
 seoul, e15,8,IV,2018,November
 seoul, e21,43,IV,2018,November
 seoul, e22,30,IV,2018,November
 seoul, e23,57,IV,2018,November
 seoul, e31,11,IV,2018,November
 seoul, e32,3,IV,2018,November
 seoul, e34,7,IV,2018,November
 seoul, e35,15,IV,2018,November
 seoul, ew3,3,IV,2018,November
 seoul, ew4,3,IV,2018,November
 seoul, ew5,3,IV,2018,November
 seoul, f11,1,IV,2018,November
 seoul, f21,1,IV,2018,November
 seoul, f22,2,IV,2018,November
 seoul, f24,3,IV,2018,November
 seoul, f31,3,IV,2018,November
 seoul, f32,4,IV,2018,November
 seoul, f33,4,IV,2018,November
 seoul, f41,13,IV,2018,November
 seoul, f42,9,IV,2018,November
 seoul, f43,15,IV,2018,November
 seoul, fx1,4,IV,2018,November
 seoul, fx3,1,IV,2018,November
 seoul, i51,6,IV,2018,November
 seoul, i52,3,IV,2018,November
 seoul, i53,5,IV,2018,November
 seoul, ir1,34,IV,2018,November
 seoul, ir2,8,IV,2018,November
 seoul, ir3,8,IV,2018,November
 seoul, ir5,59,IV,2018,November
 seoul, sb1,1,IV,2018,November
 singapore, cr1,8,IV,2018,November
 singapore, dv1,1,IV,2018,November
 singapore, e13,1,IV,2018,November
 singapore, e14,1,IV,2018,November
 singapore, e15,1,IV,2018,November
 singapore, e31,8,IV,2018,November
 singapore, e34,2,IV,2018,November
 singapore, f11,2,IV,2018,November
 singapore, f41,1,IV,2018,November
 singapore, f42,1,IV,2018,November
 singapore, f43,4,IV,2018,November
 singapore, i51,1,IV,2018,November
 singapore, i53,2,IV,2018,November
 singapore, ir1,6,IV,2018,November
 singapore, ir2,1,IV,2018,November
 singapore, ir5,1,IV,2018,November
 skopje, cr1,4,IV,2018,November
 skopje, dv1,13,IV,2018,November
 skopje, dv2,9,IV,2018,November
 skopje, dv3,13,IV,2018,November
 skopje, f21,3,IV,2018,November
 skopje, f31,4,IV,2018,November
 skopje, f32,4,IV,2018,November
 skopje, f33,4,IV,2018,November
 skopje, f41,3,IV,2018,November
 skopje, f42,3,IV,2018,November
 skopje, f43,3,IV,2018,November
 skopje, fx1,1,IV,2018,November
 skopje, ir1,3,IV,2018,November
 skopje, ir2,1,IV,2018,November
 skopje, ir5,12,IV,2018,November
 sofia, cr1,4,IV,2018,November
 sofia, dv1,8,IV,2018,November
 sofia, dv2,6,IV,2018,November
 sofia, dv3,4,IV,2018,November
 sofia, e31,1,IV,2018,November
 sofia, e34,1,IV,2018,November
 sofia, e35,1,IV,2018,November
 sofia, f11,2,IV,2018,November
 sofia, f31,1,IV,2018,November
 sofia, f32,1,IV,2018,November
 sofia, f33,1,IV,2018,November
 sofia, f41,1,IV,2018,November
 sofia, f42,1,IV,2018,November
 sofia, fx1,1,IV,2018,November
 sofia, fx2,1,IV,2018,November
 sofia, ih3,10,IV,2018,November
 sofia, ir1,2,IV,2018,November
 sofia, ir2,2,IV,2018,November
 sofia, ir5,30,IV,2018,November
 sofia, sb1,1,IV,2018,November
 stockholm, cr1,8,IV,2018,November
 stockholm, cr2,1,IV,2018,November
 stockholm, e11,1,IV,2018,November
 stockholm, e15,1,IV,2018,November
 stockholm, f41,1,IV,2018,November
 stockholm, f42,1,IV,2018,November
 stockholm, f43,3,IV,2018,November
 stockholm, fx1,1,IV,2018,November
 stockholm, ir1,11,IV,2018,November
 stockholm, sq2,1,IV,2018,November
 suva, cr1,10,IV,2018,November
 suva, cr2,1,IV,2018,November
 suva, dv1,5,IV,2018,November
 suva, dv2,1,IV,2018,November
 suva, dv3,1,IV,2018,November
 suva, e31,1,IV,2018,November
 suva, e35,1,IV,2018,November
 suva, f11,1,IV,2018,November
 suva, f24,1,IV,2018,November
 suva, f31,3,IV,2018,November
 suva, f32,3,IV,2018,November
 suva, f33,5,IV,2018,November
 suva, f41,3,IV,2018,November
 suva, f42,3,IV,2018,November
 suva, f43,4,IV,2018,November
 suva, fx2,1,IV,2018,November
 suva, ir1,5,IV,2018,November
 suva, ir2,2,IV,2018,November
 suva, ir5,7,IV,2018,November
 sydney, cr1,16,IV,2018,November
 sydney, cr2,1,IV,2018,November
 sydney, dv1,18,IV,2018,November
 sydney, dv2,5,IV,2018,November
 sydney, dv3,8,IV,2018,November
 sydney, e21,1,IV,2018,November
 sydney, e22,1,IV,2018,November
 sydney, e23,1,IV,2018,November
 sydney, e31,3,IV,2018,November
 sydney, e32,1,IV,2018,November
 sydney, e34,2,IV,2018,November
 sydney, e35,6,IV,2018,November
 sydney, f11,1,IV,2018,November
 sydney, f31,4,IV,2018,November
 sydney, f32,4,IV,2018,November
 sydney, f33,6,IV,2018,November
 sydney, f41,2,IV,2018,November
 sydney, f42,1,IV,2018,November
 sydney, fx1,2,IV,2018,November
 sydney, i51,2,IV,2018,November
 sydney, i52,1,IV,2018,November
 sydney, i53,2,IV,2018,November
 sydney, ir1,17,IV,2018,November
 sydney, ir2,3,IV,2018,November
 sydney, ir5,2,IV,2018,November
 sydney, sb1,1,IV,2018,November
 sydney, sq1,1,IV,2018,November
 tallinn, cr1,3,IV,2018,November
 tashkent, cr1,1,IV,2018,November
 tashkent, dv1,35,IV,2018,November
 tashkent, dv2,26,IV,2018,November
 tashkent, dv3,37,IV,2018,November
 tashkent, f11,2,IV,2018,November
 tashkent, f21,4,IV,2018,November
 tashkent, f24,1,IV,2018,November
 tashkent, f31,1,IV,2018,November
 tashkent, f32,1,IV,2018,November
 tashkent, f33,2,IV,2018,November
 tashkent, fx1,18,IV,2018,November
 tashkent, fx2,12,IV,2018,November
 tashkent, ir5,7,IV,2018,November
 tashkent, sb1,1,IV,2018,November
 tbilisi, cr1,3,IV,2018,November
 tbilisi, cr2,6,IV,2018,November
 tbilisi, dv1,22,IV,2018,November
 tbilisi, dv2,12,IV,2018,November
 tbilisi, dv3,19,IV,2018,November
 tbilisi, f11,2,IV,2018,November
 tbilisi, f21,2,IV,2018,November
 tbilisi, f31,1,IV,2018,November
 tbilisi, f32,1,IV,2018,November
 tbilisi, f33,3,IV,2018,November
 tbilisi, fx1,1,IV,2018,November
 tbilisi, fx2,1,IV,2018,November
 tbilisi, ih3,1,IV,2018,November
 tbilisi, ir1,2,IV,2018,November
 tbilisi, ir2,5,IV,2018,November
 tbilisi, ir5,11,IV,2018,November
 tbilisi, se1,1,IV,2018,November
 tegucigalpa, cr1,34,IV,2018,November
 tegucigalpa, cr2,17,IV,2018,November
 tegucigalpa, e31,1,IV,2018,November
 tegucigalpa, f11,16,IV,2018,November
 tegucigalpa, f12,15,IV,2018,November
 tegucigalpa, f21,8,IV,2018,November
 tegucigalpa, f22,7,IV,2018,November
 tegucigalpa, f24,2,IV,2018,November
 tegucigalpa, f31,4,IV,2018,November
 tegucigalpa, f32,4,IV,2018,November
 tegucigalpa, f33,6,IV,2018,November
 tegucigalpa, f41,4,IV,2018,November
 tegucigalpa, f42,4,IV,2018,November
 tegucigalpa, f43,8,IV,2018,November
 tegucigalpa, fx1,25,IV,2018,November
 tegucigalpa, fx2,20,IV,2018,November
 tegucigalpa, fx3,19,IV,2018,November
 tegucigalpa, ib2,1,IV,2018,November
 tegucigalpa, ib3,6,IV,2018,November
 tegucigalpa, ir1,489,IV,2018,November
 tegucigalpa, ir2,227,IV,2018,November
 tegucigalpa, ir3,2,IV,2018,November
 tegucigalpa, ir5,92,IV,2018,November
 tegucigalpa, iw1,3,IV,2018,November
 tegucigalpa, iw2,2,IV,2018,November
 tegucigalpa, su3,3,IV,2018,November
 tirana, cr1,18,IV,2018,November
 tirana, cr2,1,IV,2018,November
 tirana, dv1,83,IV,2018,November
 tirana, dv2,47,IV,2018,November
 tirana, dv3,48,IV,2018,November
 tirana, e14,1,IV,2018,November
 tirana, e15,2,IV,2018,November
 tirana, e35,1,IV,2018,November
 tirana, ew3,2,IV,2018,November
 tirana, ew5,1,IV,2018,November
 tirana, f11,6,IV,2018,November
 tirana, f12,1,IV,2018,November
 tirana, f21,11,IV,2018,November
 tirana, f22,5,IV,2018,November
 tirana, f31,6,IV,2018,November
 tirana, f32,6,IV,2018,November
 tirana, f33,11,IV,2018,November
 tirana, f41,24,IV,2018,November
 tirana, f42,16,IV,2018,November
 tirana, f43,28,IV,2018,November
 tirana, fx1,6,IV,2018,November
 tirana, fx2,2,IV,2018,November
 tirana, fx3,1,IV,2018,November
 tirana, ir1,4,IV,2018,November
 tirana, ir5,58,IV,2018,November
 tokyo, cr1,54,IV,2018,November
 tokyo, cr2,5,IV,2018,November
 tokyo, dv1,2,IV,2018,November
 tokyo, dv2,1,IV,2018,November
 tokyo, dv3,1,IV,2018,November
 tokyo, e31,3,IV,2018,November
 tokyo, e32,2,IV,2018,November
 tokyo, e34,4,IV,2018,November
 tokyo, e35,2,IV,2018,November
 tokyo, ew5,1,IV,2018,November
 tokyo, f11,1,IV,2018,November
 tokyo, f12,2,IV,2018,November
 tokyo, f21,1,IV,2018,November
 tokyo, f23,1,IV,2018,November
 tokyo, f24,1,IV,2018,November
 tokyo, f31,1,IV,2018,November
 tokyo, f32,1,IV,2018,November
 tokyo, f33,2,IV,2018,November
 tokyo, f41,1,IV,2018,November
 tokyo, f43,1,IV,2018,November
 tokyo, fx1,1,IV,2018,November
 tokyo, i51,2,IV,2018,November
 tokyo, i52,2,IV,2018,November
 tokyo, ir1,41,IV,2018,November
 tokyo, ir2,2,IV,2018,November
 tokyo, ir5,9,IV,2018,November
 tunis, cr1,3,IV,2018,November
 tunis, dv1,1,IV,2018,November
 tunis, f21,1,IV,2018,November
 tunis, ir1,1,IV,2018,November
 tunis, ir2,7,IV,2018,November
 tunis, ir5,3,IV,2018,November
 tunis, sb1,1,IV,2018,November
 ulaanbaatar, cr1,1,IV,2018,November
 ulaanbaatar, dv1,2,IV,2018,November
 ulaanbaatar, dv2,2,IV,2018,November
 ulaanbaatar, dv3,4,IV,2018,November
 ulaanbaatar, e21,1,IV,2018,November
 ulaanbaatar, e22,1,IV,2018,November
 ulaanbaatar, ew3,1,IV,2018,November
 ulaanbaatar, ew4,1,IV,2018,November
 ulaanbaatar, ew5,2,IV,2018,November
 ulaanbaatar, f41,1,IV,2018,November
 ulaanbaatar, f42,1,IV,2018,November
 ulaanbaatar, f43,1,IV,2018,November
 ulaanbaatar, ir2,1,IV,2018,November
 ulaanbaatar, ir5,7,IV,2018,November
 vienna, cr1,1,IV,2018,November
 vienna, f12,1,IV,2018,November
 vienna, ir1,3,IV,2018,November
 vienna, ir5,2,IV,2018,November
 vientiane, cr1,2,IV,2018,November
 vientiane, f11,1,IV,2018,November
 vientiane, f22,5,IV,2018,November
 vientiane, fx1,1,IV,2018,November
 vientiane, fx2,3,IV,2018,November
 vientiane, ir1,2,IV,2018,November
 vientiane, ir2,6,IV,2018,November
 vientiane, ir5,12,IV,2018,November
 vilnius, cr1,1,IV,2018,November
 vilnius, dv1,6,IV,2018,November
 vilnius, dv2,5,IV,2018,November
 vilnius, dv3,3,IV,2018,November
 vilnius, f11,2,IV,2018,November
 vilnius, ir1,1,IV,2018,November
 vilnius, ir5,2,IV,2018,November
 warsaw, cr1,15,IV,2018,November
 warsaw, dv1,35,IV,2018,November
 warsaw, dv2,22,IV,2018,November
 warsaw, dv3,23,IV,2018,November
 warsaw, e31,5,IV,2018,November
 warsaw, e34,2,IV,2018,November
 warsaw, e35,2,IV,2018,November
 warsaw, ew3,2,IV,2018,November
 warsaw, ew4,1,IV,2018,November
 warsaw, f11,4,IV,2018,November
 warsaw, f12,1,IV,2018,November
 warsaw, f21,1,IV,2018,November
 warsaw, f24,1,IV,2018,November
 warsaw, f31,6,IV,2018,November
 warsaw, f32,4,IV,2018,November
 warsaw, f33,5,IV,2018,November
 warsaw, f41,3,IV,2018,November
 warsaw, f42,2,IV,2018,November
 warsaw, f43,3,IV,2018,November
 warsaw, fx1,6,IV,2018,November
 warsaw, fx3,2,IV,2018,November
 warsaw, ir1,10,IV,2018,November
 warsaw, ir2,4,IV,2018,November
 warsaw, ir5,43,IV,2018,November
 warsaw, sr1,1,IV,2018,November
 yaounde, cr1,16,IV,2018,November
 yaounde, cr2,1,IV,2018,November
 yaounde, dv1,51,IV,2018,November
 yaounde, dv2,10,IV,2018,November
 yaounde, dv3,19,IV,2018,November
 yaounde, f11,2,IV,2018,November
 yaounde, f12,1,IV,2018,November
 yaounde, f21,12,IV,2018,November
 yaounde, f22,3,IV,2018,November
 yaounde, f23,5,IV,2018,November
 yaounde, f41,1,IV,2018,November
 yaounde, f43,1,IV,2018,November
 yaounde, fx1,7,IV,2018,November
 yaounde, fx2,11,IV,2018,November
 yaounde, fx3,14,IV,2018,November
 yaounde, ir1,2,IV,2018,November
 yaounde, ir2,13,IV,2018,November
 yaounde, ir5,37,IV,2018,November
 yaounde, sb1,1,IV,2018,November
 yerevan, cr1,8,IV,2018,November
 yerevan, dv1,30,IV,2018,November
 yerevan, dv2,21,IV,2018,November
 yerevan, dv3,26,IV,2018,November
 yerevan, e31,1,IV,2018,November
 yerevan, e34,1,IV,2018,November
 yerevan, e35,2,IV,2018,November
 yerevan, f11,1,IV,2018,November
 yerevan, f21,2,IV,2018,November
 yerevan, f31,2,IV,2018,November
 yerevan, f32,2,IV,2018,November
 yerevan, f33,4,IV,2018,November
 yerevan, fx1,5,IV,2018,November
 yerevan, fx2,2,IV,2018,November
 yerevan, ir1,3,IV,2018,November
 yerevan, ir2,1,IV,2018,November
 yerevan, ir5,24,IV,2018,November
 yerevan, sb1,1,IV,2018,November
 zagreb, dv1,1,IV,2018,November
 zagreb, ir1,1,IV,2018,November
 zagreb, ir5,3,IV,2018,November
